#Frame         colvar
     785       4.2677
     786       4.4581
     787       4.3318
     788       4.6576
     789       4.5509
     790       4.8194
     791       4.7139
     792       4.3839
     793       4.5089
     794       4.3453
     795       4.6144
     796       4.5255
     797       4.7090
     798       4.5536
     799       4.4124
     800       4.6208
     801       4.6355
     802       4.2885
     803       4.5517
     804       4.5175
     805       4.5299
     806       4.3330
     807       4.6223
     808       4.4963
     809       4.7279
     810       4.6838
     811       4.8025
     812       4.5272
     813       4.5060
     814       4.7235
     815       4.6804
     816       4.7601
     817       4.7163
     818       4.7218
     819       4.6970
     820       4.5336
     821       4.5497
     822       4.5471
     823       4.5820
     824       4.5947
     825       4.4791
     826       4.8301
     827       4.4834
     828       4.3979
     829       4.3243
     830       4.9520
     831       4.5135
     832       4.7185
     833       4.8373
     834       4.9479
     835       4.3060
     836       4.6369
     837       4.7306
     838       4.9660
     839       4.5737
     840       4.5942
     841       5.0147
     842       4.9052
     843       5.2305
     844       4.7109
     845       4.7963
     846       4.8888
     847       4.6461
     848       4.7286
     849       4.6841
     850       4.7554
     851       4.4741
     852       4.5434
     853       4.5129
     854       4.6645
     855       4.6233
     856       4.7528
     857       4.6269
     858       4.8238
     859       4.8238
     860       4.8334
     861       4.4750
     862       4.5219
     863       4.6832
     864       4.8448
     865       4.6544
     866       4.6770
     867       4.8093
     868       4.5561
     869       4.5415
     870       4.4070
     871       4.7186
     872       4.6355
     873       4.7034
     874       4.7882
     875       4.5102
     876       4.1800
     877       4.4507
     878       4.6523
     879       4.3685
     880       4.5240
     881       4.8800
     882       4.5974
     883       4.7192
     884       4.5617
     885       4.5656
     886       4.6267
     887       4.8228
     888       4.4744
     889       4.3919
     890       4.4910
     891       4.5246
     892       4.5090
     893       4.7498
     894       4.7095
     895       4.4510
     896       4.5439
     897       4.3541
     898       4.5343
     899       4.3063
     900       4.5341
     901       4.6400
     902       4.5519
     903       4.8159
     904       4.7024
     905       4.5891
     906       4.9827
     907       4.8913
     908       4.7638
     909       4.7606
     910       4.5682
     911       4.6658
     912       4.9006
     913       4.8872
     914       4.7405
     915       4.8034
     916       4.6265
     917       4.5385
     918       4.7463
     919       4.8876
     920       4.8421
     921       4.3589
     922       4.3483
     923       4.7458
     924       4.4551
     925       4.8116
     926       4.9549
     927       4.7075
     928       5.2003
     929       4.4839
     930       4.9298
     931       4.7124
     932       4.8996
     933       4.8011
     934       4.8368
     935       4.7759
     936       4.9231
     937       5.1252
     938       4.7501
     939       4.8811
     940       4.4233
     941       4.8529
     942       4.6307
     943       4.5706
     944       4.5876
     945       4.6551
     946       4.6501
     947       4.6618
     948       4.6006
     949       4.5656
     950       4.2866
     951       4.4551
     952       4.5345
     953       4.4406
     954       4.4419
     955       4.5282
     956       4.3691
     957       4.3112
     958       4.4655
     959       4.5600
     960       4.5195
     961       4.5159
     962       4.6419
     963       4.8712
     964       4.9603
     965       4.5927
     966       4.8000
     967       4.4313
     968       4.8061
     969       4.6230
     970       4.8972
     971       4.8669
     972       4.7573
     973       4.7400
     974       4.7602
     975       4.5951
     976       4.8307
     977       4.6297
     978       4.5090
     979       4.5681
     980       4.5806
     981       4.7739
     982       4.4980
     983       4.6799
     984       4.6703
     985       4.6793
     986       4.5519
     987       4.7949
     988       4.4486
     989       4.7181
     990       4.5569
     991       4.7776
     992       4.7954
     993       4.6486
     994       4.7670
     995       4.9218
     996       4.8027
     997       4.6019
     998       4.6610
     999       4.8465
    1000       4.7311
    1001       4.8342
    1002       4.6711
    1003       4.7590
    1004       4.8086
    1005       4.8779
    1006       4.7068
    1007       4.5668
    1008       4.9175
    1009       4.6579
    1010       4.9278
    1011       4.4941
    1012       4.9886
    1013       4.7344
    1014       4.9339
    1015       4.7512
    1016       4.6170
    1017       4.6280
    1018       4.7834
    1019       4.8716
    1020       4.7193
    1021       5.0286
    1022       4.8844
    1023       4.3402
    1024       4.9452
    1025       4.7724
    1026       4.6813
    1027       4.8613
    1028       4.7855
    1029       4.6873
    1030       4.4489
    1031       4.6093
    1032       4.8588
    1033       4.8067
    1034       4.6379
    1035       4.7315
    1036       4.6828
    1037       4.8308
    1038       4.6955
    1039       4.7978
    1040       4.8127
    1041       4.6890
    1042       4.8222
    1043       4.7916
    1044       4.6946
    1045       4.6846
    1046       4.6897
    1047       4.7307
    1048       4.4617
    1049       4.6712
    1050       4.6519
    1051       4.7103
    1052       4.6558
    1053       4.7113
    1054       4.9545
    1055       4.9326
    1056       4.7846
    1057       4.5588
    1058       4.5556
    1059       4.8407
    1060       4.8276
    1061       4.7791
    1062       4.6968
    1063       4.6427
    1064       4.7057
    1065       4.5225
    1066       4.8365
    1067       4.7753
    1068       4.7923
    1069       4.8881
    1070       4.9432
    1071       4.5438
    1072       4.4957
    1073       4.8111
    1074       4.7105
    1075       4.6300
    1076       4.6945
    1077       4.9234
    1078       4.6882
    1079       4.6377
    1080       4.5246
    1081       4.6111
    1082       4.5542
    1083       4.6545
    1084       4.4457
    1085       4.5457
    1086       4.8388
    1087       4.6726
    1088       4.9315
    1089       4.9794
    1090       4.5561
    1091       4.7035
    1092       4.8335
    1093       4.6243
    1094       4.5030
    1095       4.7016
    1096       4.8327
    1097       4.9947
    1098       4.8417
    1099       4.7876
    1100       4.6408
    1101       5.2408
    1102       4.8140
    1103       5.0444
    1104       4.5773
    1105       4.8862
    1106       4.8344
    1107       4.6494
    1108       4.7230
    1109       4.8814
    1110       4.7835
    1111       4.9667
    1112       5.0882
    1113       4.8763
    1114       4.9408
    1115       4.5397
    1116       4.3684
    1117       4.6067
    1118       4.8641
    1119       5.0368
    1120       4.7871
    1121       4.8163
    1122       4.5232
    1123       4.8465
    1124       5.0812
    1125       4.2896
    1126       4.5563
    1127       4.6088
    1128       4.5968
    1129       4.7992
    1130       4.6612
    1131       4.5235
    1132       4.7349
    1133       4.8450
    1134       4.9661
    1135       4.7929
    1136       5.1218
    1137       5.0896
    1138       4.7348
    1139       4.8336
    1140       4.6321
    1141       4.8918
    1142       4.8297
    1143       4.4819
    1144       4.6071
    1145       5.0090
    1146       4.8713
    1147       4.7600
    1148       4.7673
    1149       4.5903
    1150       4.7787
    1151       4.6218
    1152       4.7809
    1153       4.7178
    1154       4.7390
    1155       4.6724
    1156       4.7587
    1157       4.6634
    1158       4.7326
    1159       4.4222
    1160       4.5371
    1161       4.5320
    1162       4.7307
    1163       4.5932
    1164       4.8299
    1165       4.8489
    1166       5.1687
    1167       4.5921
    1168       4.7901
    1169       4.7519
    1170       4.7249
    1171       4.6921
    1172       4.6143
    1173       4.6104
    1174       4.9850
    1175       4.7594
    1176       4.6160
    1177       4.9169
    1178       4.5358
    1179       4.6868
    1180       4.7008
    1181       4.8731
    1182       4.6240
    1183       4.6678
    1184       4.5691
    1185       4.6105
    1186       4.5732
    1187       4.8221
    1188       4.7335
    1189       4.5721
    1190       4.0893
    1191       4.4161
    1192       4.7934
    1193       4.3978
    1194       4.3555
    1195       4.4707
    1196       4.5416
    1197       4.6392
    1198       4.4019
    1199       4.4777
    1200       4.7352
    1201       4.6280
    1202       4.4298
    1203       4.8047
    1204       4.6345
    1205       4.7277
    1206       4.9294
    1207       4.8386
    1208       4.5779
    1209       4.4256
    1210       4.9049
    1211       4.6842
    1212       4.5755
    1213       4.6810
    1214       4.9388
    1215       4.9972
    1216       4.4510
    1217       4.5115
    1218       4.4171
    1219       4.8239
    1220       4.9620
    1221       4.6929
    1222       4.9487
    1223       4.1560
    1224       4.6558
    1225       4.6773
    1226       4.6457
    1227       4.6284
    1228       4.9019
    1229       4.7072
    1230       4.9127
    1231       4.9856
    1232       4.8959
    1233       4.8047
    1234       4.6234
    1235       4.7381
    1236       4.9911
    1237       4.7799
    1238       4.6479
    1239       4.8013
    1240       4.7000
    1241       4.4913
    1242       4.6300
    1243       4.8311
    1244       4.5900
    1245       4.8689
    1246       4.7554
    1247       4.5416
    1248       4.8731
    1249       4.8004
    1250       4.7106
    1251       4.8330
    1252       4.8582
    1253       4.6908
    1254       4.4939
    1255       5.1843
    1256       4.9625
    1257       4.6690
    1258       4.7748
    1259       4.7705
    1260       4.5689
    1261       4.5518
    1262       4.6580
    1263       4.6839
    1264       4.8858
    1265       4.7792
    1266       4.7638
    1267       4.7479
    1268       4.8097
    1269       4.6424
    1270       4.6988
    1271       4.7399
    1272       4.8879
    1273       4.5714
    1274       4.8689
    1275       4.9358
    1276       4.8019
    1277       4.4082
    1278       4.5754
    1279       4.7401
    1280       4.8634
    1281       4.7036
    1282       4.6621
    1283       4.6779
    1284       4.8799
    1285       4.8076
    1286       4.7750
    1287       4.8394
    1288       4.7497
    1289       4.8771
    1290       4.7853
    1291       4.7439
    1292       4.7833
    1293       4.6977
    1294       4.7576
    1295       4.7764
    1296       4.9360
    1297       4.8990
    1298       4.5517
    1299       4.5143
    1300       4.4086
    1301       4.9823
    1302       4.8281
    1303       4.8140
    1304       4.8335
    1305       4.4874
    1306       4.9477
    1307       4.6057
    1308       4.8170
    1309       4.6322
    1310       4.6057
    1311       4.6911
    1312       5.1558
    1313       4.8054
    1314       4.7684
    1315       5.0155
    1316       4.4729
    1317       4.8458
    1318       5.0854
    1319       4.9144
    1320       4.6336
    1321       4.4814
    1322       4.7522
    1323       4.1987
    1324       4.4580
    1325       4.6451
    1326       4.6749
    1327       4.7163
    1328       4.8346
    1329       4.6110
    1330       4.6486
    1331       4.6426
    1332       4.7594
    1333       4.6121
    1334       4.7471
    1335       4.7022
    1336       4.7508
    1337       4.5876
    1338       4.7042
    1339       4.8362
    1340       4.4035
    1341       4.7475
    1342       4.6187
    1343       4.8819
    1344       4.7031
    1345       4.5512
    1346       4.8375
    1347       4.6009
    1348       4.6300
    1349       4.9263
    1350       4.9512
    1351       4.5022
    1352       4.6192
    1353       4.8275
    1354       5.0590
    1355       4.5044
    1356       4.9404
    1357       4.4081
    1358       4.4594
    1359       4.8447
    1360       4.6993
    1361       4.5783
    1362       4.5910
    1363       4.4839
    1364       4.8395
    1365       4.5665
    1366       4.3337
    1367       4.7579
    1368       4.7707
    1369       4.6737
    1370       4.5472
    1371       4.5902
    1372       4.7782
    1373       4.7789
    1374       4.9667
    1375       4.7015
    1376       4.9485
    1377       4.7766
    1378       4.8588
    1379       5.0066
    1380       4.5857
    1381       4.7674
    1382       4.5951
    1383       4.6154
    1384       4.7756
    1385       4.7500
    1386       4.7548
    1387       4.8298
    1388       4.8641
    1389       4.8184
    1390       5.0538
    1391       4.5702
    1392       4.8475
    1393       4.8367
    1394       4.8153
    1395       4.4998
    1396       4.6231
    1397       4.5450
    1398       4.4411
    1399       4.3765
    1400       5.0773
    1401       4.4115
    1402       4.6129
    1403       4.5980
    1404       4.7173
    1405       4.4857
    1406       4.7276
    1407       4.5942
    1408       4.9440
    1409       4.7536
    1410       4.7354
    1411       4.5919
    1412       4.6733
    1413       4.5816
    1414       5.0772
    1415       4.9963
    1416       4.3095
    1417       4.8781
    1418       4.8893
    1419       4.8538
    1420       4.7841
    1421       4.6809
    1422       4.6997
    1423       4.7224
    1424       4.6549
    1425       4.7959
    1426       4.5074
    1427       4.5153
    1428       4.8604
    1429       4.7220
    1430       4.7283
    1431       4.8393
    1432       4.9538
    1433       4.7883
    1434       4.8484
    1435       4.5295
    1436       4.9660
    1437       4.5944
    1438       4.5692
    1439       4.7603
    1440       5.0131
    1441       4.6466
    1442       4.6112
    1443       4.5861
    1444       4.6578
    1445       4.8127
    1446       4.6053
    1447       4.4387
    1448       4.9759
    1449       4.5961
    1450       4.7398
    1451       4.4637
    1452       4.7917
    1453       4.7607
    1454       4.6171
    1455       4.8765
    1456       4.7130
    1457       4.4574
    1458       4.5306
    1459       4.4359
    1460       4.0789
    1461       4.8634
    1462       4.7470
    1463       4.4841
    1464       4.6009
    1465       4.4605
    1466       4.4097
    1467       4.7831
    1468       4.3393
    1469       4.9386
    1470       4.8297
    1471       4.8825
    1472       4.8794
    1473       4.8284
    1474       4.7989
    1475       4.6637
    1476       4.5188
    1477       4.9112
    1478       4.6638
    1479       4.3306
    1480       4.5909
    1481       4.7036
    1482       4.4450
    1483       4.5258
    1484       4.3574
    1485       4.6443
    1486       4.6924
    1487       4.7523
    1488       4.8783
    1489       4.4906
    1490       4.6611
    1491       5.0206
    1492       4.7679
    1493       4.6155
    1494       4.5441
    1495       4.7728
    1496       4.7421
    1497       4.9672
    1498       4.6071
    1499       4.7765
    1500       4.7529
#Frame         colvar
       1       4.8132
       2       4.5826
       3       4.6245
       4       4.7037
       5       4.6644
       6       4.6691
       7       4.8794
       8       4.5428
       9       4.7079
      10       4.5064
      11       4.9213
      12       4.7418
      13       4.6280
      14       4.6320
      15       4.5254
      16       4.8674
      17       4.5158
      18       4.3210
      19       4.7863
      20       5.1814
      21       4.8974
      22       4.7212
      23       4.4283
      24       4.6362
      25       4.8328
      26       4.4266
      27       4.3684
      28       4.6820
      29       4.7400
      30       4.7287
      31       4.7149
      32       4.7024
      33       4.8276
      34       4.7450
      35       4.4041
      36       4.8543
      37       4.9138
      38       4.8726
      39       4.5236
      40       4.5075
      41       4.4684
      42       4.9662
      43       4.8394
      44       4.8333
      45       5.1396
      46       4.8040
      47       4.7513
      48       4.8051
      49       4.7821
      50       4.8039
      51       5.0453
      52       4.5591
      53       4.8144
      54       4.6909
      55       4.6519
      56       4.7188
      57       4.7558
      58       4.9207
      59       4.9569
      60       4.7268
      61       4.5155
      62       4.5518
      63       4.7644
      64       4.7390
      65       4.7212
      66       4.5377
      67       4.9302
      68       5.1206
      69       4.9258
      70       4.8098
      71       4.6531
      72       4.7344
      73       4.3199
      74       4.6665
      75       4.5246
      76       4.7881
      77       4.3186
      78       4.3669
      79       4.8289
      80       4.5292
      81       4.6892
      82       4.5384
      83       4.7293
      84       4.8393
      85       4.6727
      86       4.6695
      87       4.7011
      88       4.6072
      89       4.8331
      90       4.5467
      91       4.4282
      92       4.7021
      93       4.6685
      94       4.8397
      95       5.0069
      96       5.0349
      97       4.8247
      98       4.2831
      99       4.7037
     100       4.7918
     101       4.8723
     102       4.7724
     103       4.8803
     104       4.5199
     105       4.7564
     106       4.6776
     107       5.0545
     108       4.6963
     109       4.8590
     110       4.7760
     111       4.9521
     112       4.9464
     113       4.9363
     114       4.7054
     115       4.6147
     116       4.8193
     117       4.9201
     118       4.7840
     119       4.3771
     120       5.0916
     121       4.8940
     122       4.8684
     123       4.8106
     124       4.7099
     125       4.8213
     126       4.8504
     127       4.5666
     128       4.6840
     129       4.5824
     130       4.3727
     131       4.3809
     132       4.7987
     133       4.8282
     134       4.5386
     135       4.8695
     136       4.6077
     137       4.9180
     138       4.8098
     139       4.7892
     140       4.6119
     141       4.8587
     142       4.8160
     143       4.7784
     144       4.7624
     145       4.5874
     146       4.7473
     147       5.0551
     148       4.6224
     149       4.8210
     150       4.9244
     151       4.9548
     152       4.8713
     153       4.3970
     154       4.7900
     155       4.6224
     156       4.7593
     157       4.7398
     158       4.5546
     159       4.6449
     160       4.9427
     161       4.8160
     162       4.7293
     163       4.6309
     164       4.6970
     165       4.6612
     166       5.1130
     167       5.0115
     168       4.9229
     169       4.8997
     170       4.6095
     171       4.9315
     172       4.2309
     173       5.1096
     174       4.6530
     175       4.7611
     176       4.3510
     177       4.7275
     178       5.1058
     179       4.6333
     180       4.6439
     181       4.5234
     182       4.5668
     183       4.8262
     184       4.3220
     185       4.8719
     186       4.3900
     187       4.7062
     188       4.8197
     189       4.8864
     190       4.5964
     191       4.7229
     192       4.6408
     193       4.8336
     194       4.7734
     195       4.9245
     196       4.8165
     197       4.4045
     198       4.8436
     199       4.5881
     200       4.6777
     201       4.7458
     202       4.9986
     203       4.9142
     204       4.7009
     205       4.5036
     206       4.9177
     207       4.9928
     208       4.4920
     209       4.9683
     210       4.8640
     211       4.4791
     212       4.7320
     213       4.4194
     214       4.7038
     215       4.8561
     216       4.4461
     217       4.4907
     218       4.8993
     219       4.7433
     220       4.5675
     221       4.6895
     222       4.7442
     223       4.8800
     224       4.7226
     225       4.7413
     226       4.7591
     227       4.6212
     228       4.6645
     229       4.5764
     230       4.8559
     231       4.8375
     232       5.0129
     233       4.5811
     234       4.7961
     235       4.7120
     236       4.7228
     237       4.9437
     238       5.0159
     239       4.7851
     240       4.9069
     241       4.6533
     242       4.8958
     243       4.6252
     244       4.8828
     245       4.7848
     246       4.8082
     247       4.8756
     248       4.5586
     249       4.8646
     250       4.5719
     251       4.8109
     252       4.7408
     253       4.6390
     254       5.0114
     255       4.7589
     256       4.5701
     257       4.8274
     258       4.8527
     259       4.7426
     260       4.8595
     261       4.8919
     262       4.9142
     263       4.7127
     264       4.7220
     265       4.9150
     266       4.7047
     267       4.4162
     268       4.5870
     269       4.6322
     270       4.4272
     271       4.2590
     272       4.6140
     273       4.7242
     274       4.9543
     275       4.7668
     276       4.7786
     277       4.7602
     278       4.6494
     279       4.5683
     280       5.0076
     281       4.8823
     282       4.7514
     283       4.5625
     284       4.7675
     285       4.6636
     286       4.6809
     287       4.4372
     288       4.6524
     289       4.5724
     290       4.7125
     291       4.7124
     292       4.7254
     293       4.6713
     294       4.7182
     295       4.5751
     296       4.4689
     297       4.5165
     298       4.5654
     299       4.1599
     300       4.6218
     301       4.8792
     302       4.5558
     303       4.5183
     304       4.6069
     305       4.6158
     306       4.8978
     307       4.6355
     308       4.5110
     309       4.4788
     310       4.6003
     311       4.5668
     312       4.6997
     313       4.3213
     314       4.2501
     315       4.2805
     316       4.3513
     317       4.2850
     318       4.1112
     319       4.7802
     320       4.3326
     321       4.2911
     322       4.4796
     323       4.1451
     324       4.0396
     325       4.7710
     326       4.7790
     327       4.4734
     328       4.3537
     329       4.4223
     330       4.5210
     331       4.8759
     332       4.5515
     333       4.5993
     334       4.4963
     335       4.7422
     336       4.8203
     337       4.6715
     338       4.6134
     339       4.7145
     340       4.8240
     341       4.7720
     342       4.5295
     343       4.7116
     344       5.0395
     345       4.9183
     346       4.6595
     347       4.4171
     348       4.5718
     349       4.5175
     350       4.9357
     351       4.6846
     352       4.6763
     353       4.4476
     354       4.5809
     355       4.8094
     356       4.5833
     357       4.3864
     358       4.5666
     359       5.0035
     360       4.6440
     361       4.6405
     362       4.8036
     363       4.7046
     364       4.4214
     365       4.7751
     366       4.5909
     367       4.5025
     368       4.2284
     369       4.5292
     370       4.4714
     371       4.5559
     372       4.8127
     373       4.6350
     374       4.8109
     375       4.5959
     376       4.7727
     377       4.5974
     378       4.4893
     379       4.5597
     380       4.8766
     381       4.1965
     382       4.6959
     383       4.3479
     384       4.9046
     385       4.7311
     386       4.7232
     387       4.5367
     388       4.7168
     389       4.7588
     390       4.8861
     391       4.7200
     392       4.6212
     393       4.5037
     394       5.0748
     395       4.7595
     396       4.9174
     397       4.9612
     398       4.4124
     399       4.4397
     400       4.6295
     401       5.0417
     402       4.6167
     403       4.5321
     404       4.5609
     405       4.6726
     406       4.3762
     407       4.6537
     408       4.3847
     409       4.1534
     410       4.5549
     411       4.4730
     412       4.8657
     413       4.4536
     414       4.8751
     415       4.7432
     416       4.8484
     417       4.8199
     418       4.5914
     419       4.7485
     420       4.7461
     421       5.0525
     422       4.6156
     423       4.7161
     424       4.9109
     425       4.8404
     426       4.6137
     427       4.9819
     428       4.8432
     429       4.5925
     430       4.8504
     431       4.7098
     432       4.7820
     433       4.7391
     434       5.0999
     435       5.0581
     436       4.6728
     437       4.9435
     438       4.5962
     439       4.6842
     440       4.6575
     441       4.6872
     442       4.6963
     443       4.7506
     444       4.5938
     445       5.0051
     446       4.5748
     447       4.5863
     448       4.6861
     449       4.8500
     450       4.9120
     451       4.7914
     452       4.7725
     453       4.9107
     454       5.0273
     455       4.8926
     456       4.8979
     457       4.8522
     458       4.7811
     459       4.5934
     460       4.6680
     461       4.6616
     462       4.8880
     463       4.6479
     464       4.6813
     465       4.4403
     466       4.4940
     467       4.5323
     468       4.6120
     469       4.5780
     470       4.7277
     471       4.5482
     472       4.7768
     473       4.8212
     474       4.5628
     475       4.6744
     476       4.3142
     477       4.5838
     478       4.8964
     479       4.5091
     480       4.9701
     481       4.7528
     482       4.6910
     483       4.5945
     484       4.7759
     485       4.5288
     486       4.4063
     487       4.8546
     488       4.6931
     489       4.8763
     490       4.5265
     491       4.7526
     492       4.5760
     493       4.7504
     494       4.9842
     495       4.5795
     496       4.9970
     497       4.4331
     498       4.8568
     499       4.5615
     500       4.6527
     501       4.5984
     502       4.5687
     503       4.7395
     504       5.0044
     505       4.9124
     506       4.6705
     507       4.7943
     508       4.5182
     509       4.5682
     510       4.8566
     511       4.7145
     512       4.5756
     513       4.7343
     514       4.7527
     515       4.7157
     516       4.6942
     517       4.8383
     518       4.8825
     519       5.0966
     520       4.6333
     521       4.4565
     522       4.6488
     523       4.5722
     524       5.0750
     525       4.8243
     526       4.7012
     527       4.6890
     528       4.7131
     529       4.7585
     530       4.5190
     531       4.4482
     532       4.4165
     533       4.8270
     534       4.7043
     535       4.5999
     536       4.9123
     537       4.7459
     538       4.6159
     539       4.6554
     540       4.6798
     541       4.7290
     542       4.8258
     543       4.9433
     544       4.9156
     545       5.0149
     546       4.7816
     547       4.5453
     548       4.7788
     549       5.0757
     550       4.7277
     551       4.3269
     552       4.5960
     553       4.4263
     554       4.2585
     555       4.3006
     556       4.7008
     557       4.3377
     558       4.4470
     559       4.8278
     560       4.5527
     561       4.5380
     562       4.9214
     563       4.6277
     564       5.0451
     565       4.8986
     566       5.0582
     567       4.6588
     568       5.0944
     569       4.7118
     570       4.8154
     571       4.8795
     572       4.6785
     573       4.6459
     574       4.4186
     575       4.8952
     576       4.4516
     577       4.7900
     578       4.9055
     579       4.3902
     580       4.7064
     581       4.6932
     582       4.7706
     583       4.8824
     584       4.7358
     585       4.7345
     586       4.8100
     587       4.7263
     588       4.6120
     589       4.8300
     590       4.7331
     591       4.5918
     592       4.9128
     593       4.8437
     594       4.9200
     595       4.5946
     596       4.7168
     597       4.5955
     598       4.7635
     599       4.8456
     600       4.8477
     601       4.7826
     602       5.0668
     603       4.7160
     604       4.6730
     605       4.8971
     606       4.8024
     607       4.9448
     608       5.1033
     609       4.8495
     610       4.8788
     611       4.6399
     612       4.8780
     613       4.6914
     614       4.9033
     615       4.6791
     616       4.8082
     617       4.7970
     618       4.5345
     619       4.6975
     620       4.8294
     621       4.7467
     622       4.3487
     623       4.6986
     624       4.6165
     625       4.7652
     626       4.7984
     627       4.5332
     628       4.3018
     629       4.4905
     630       4.4947
     631       4.9436
     632       5.0246
     633       4.4395
     634       4.8572
     635       4.6960
     636       4.6473
     637       4.3926
     638       4.8950
     639       4.7563
     640       4.8755
     641       4.5741
     642       4.9757
     643       5.0421
     644       4.7653
     645       4.9463
     646       4.3690
     647       4.6559
     648       4.5698
     649       4.8350
     650       4.8245
     651       4.6596
     652       4.6712
     653       4.7702
     654       4.6469
     655       4.7838
     656       4.6263
     657       4.7083
     658       5.0225
     659       4.6992
     660       4.4360
     661       4.5180
     662       4.6970
     663       4.9815
     664       4.5768
     665       4.4813
     666       4.7436
     667       4.4026
     668       4.5594
     669       4.5527
     670       4.7003
     671       4.6565
     672       4.5206
     673       4.2879
     674       4.4571
     675       4.5834
     676       4.5519
     677       4.7138
     678       4.5497
     679       4.6668
     680       4.4738
     681       4.5453
     682       4.9460
     683       4.6522
     684       4.6388
     685       4.2398
     686       4.4839
     687       4.9062
     688       4.4103
     689       4.2987
     690       4.4244
     691       4.4607
     692       4.8506
     693       4.6282
     694       4.7171
     695       4.8121
     696       4.5509
     697       4.7637
     698       4.7674
     699       4.3692
     700       4.6141
     701       4.5151
     702       4.5265
     703       4.6179
     704       4.8063
     705       4.2404
     706       4.6172
     707       4.7529
     708       4.6660
     709       4.6974
     710       4.5302
     711       4.3023
     712       4.6805
     713       4.8526
     714       4.5545
     715       4.6705
     716       4.2956
     717       4.6197
     718       4.4378
     719       4.4578
     720       4.6209
     721       4.4076
     722       4.4852
     723       4.3348
     724       4.6492
     725       4.4337
     726       4.3829
     727       4.6869
     728       4.3388
     729       4.3816
     730       4.3133
     731       4.3049
     732       4.4961
     733       4.3330
     734       4.4195
     735       4.4893
     736       4.4227
     737       4.4546
     738       4.8342
     739       4.7823
     740       4.4004
     741       4.5603
     742       4.6339
     743       4.6513
     744       4.4424
     745       4.6682
     746       4.7503
     747       4.6023
     748       4.5603
     749       4.5160
     750       4.5688
     751       4.4441
     752       4.6360
     753       4.7123
     754       4.8034
     755       4.4031
     756       4.3207
     757       4.5328
     758       4.6714
     759       4.6646
     760       4.6384
     761       4.5441
     762       5.3948
     763       4.9383
     764       4.8871
     765       4.7520
     766       4.8870
     767       4.9171
     768       4.6588
     769       4.7124
     770       4.8767
     771       4.5615
     772       4.7289
     773       4.5255
     774       4.5308
     775       4.8556
     776       4.9035
     777       4.9223
     778       4.3996
     779       4.7457
     780       4.5821
     781       4.4828
     782       4.6978
     783       4.4308
     784       4.6766
     785       4.6485
     786       4.8149
     787       4.5798
     788       4.4215
     789       4.3507
     790       4.3873
     791       4.4108
     792       4.4822
     793       4.5347
     794       4.6525
     795       4.5171
     796       4.6924
     797       4.7962
     798       4.8517
     799       4.6761
     800       4.7680
     801       4.6403
     802       4.4028
     803       4.8112
     804       4.6788
     805       4.5320
     806       4.4487
     807       4.6609
     808       4.3971
     809       4.5351
     810       4.3195
     811       4.6099
     812       4.6002
     813       4.5614
     814       4.5538
     815       4.8471
     816       4.5229
     817       4.7137
     818       4.5274
     819       4.8801
     820       4.7161
     821       4.7993
     822       4.5491
     823       4.7700
     824       4.8498
     825       4.8233
     826       4.6543
     827       4.3557
     828       4.5487
     829       4.2486
     830       4.8980
     831       4.8913
     832       4.8309
     833       4.9247
     834       4.5795
     835       4.8631
     836       4.9791
     837       4.6640
     838       4.6407
     839       4.6697
     840       4.8116
     841       4.5767
     842       4.5228
     843       4.8800
     844       4.6423
     845       4.7740
     846       4.4054
     847       4.7989
     848       4.5131
     849       4.6524
     850       4.6983
     851       4.8422
     852       4.5301
     853       4.7014
     854       4.7367
     855       4.6828
     856       4.9271
     857       4.6784
     858       4.7596
     859       5.0944
     860       4.4918
     861       5.0543
     862       4.8300
     863       4.7702
     864       4.5549
     865       4.8423
     866       4.3278
     867       4.8255
     868       4.8338
     869       4.7997
     870       4.7900
     871       4.5981
     872       4.4427
     873       4.7000
     874       4.6061
     875       4.7381
     876       4.8213
     877       4.8579
     878       4.6741
     879       4.7110
     880       4.5015
     881       4.5667
     882       4.7588
     883       4.4390
     884       4.6112
     885       4.6029
     886       4.6798
     887       4.7002
     888       4.6989
     889       4.5040
     890       4.6878
     891       4.6263
     892       4.6373
     893       4.4486
     894       4.9676
     895       4.7787
     896       5.0061
     897       4.6211
     898       4.8539
     899       4.5699
     900       4.7636
     901       4.5817
     902       4.4963
     903       4.5144
     904       4.8820
     905       5.1539
     906       4.7880
     907       5.0517
     908       4.7546
     909       4.7111
     910       4.6659
     911       4.9587
     912       4.9771
     913       4.4209
     914       4.6439
     915       4.4183
     916       4.8272
     917       4.5817
     918       4.6332
     919       4.8951
     920       4.3986
     921       4.5732
     922       4.7446
     923       4.5900
     924       4.4862
     925       4.8882
     926       4.6776
     927       4.6014
     928       4.6839
     929       4.5505
     930       4.3761
     931       4.5290
     932       4.5456
     933       4.7615
     934       4.7758
     935       4.6332
     936       4.9381
     937       4.8552
     938       4.7668
     939       4.6799
     940       4.8725
     941       4.8381
     942       4.8962
     943       4.7079
     944       4.6997
     945       4.6357
     946       4.4648
     947       4.6924
     948       4.6745
     949       4.5413
     950       4.7861
     951       4.6668
     952       4.6756
     953       4.5690
     954       4.1445
     955       4.4749
     956       4.6425
     957       4.4906
     958       4.3624
     959       4.7112
     960       4.7780
     961       4.6688
     962       4.4986
     963       4.7493
     964       4.4304
     965       4.4607
     966       4.3819
     967       4.6299
     968       4.6844
     969       4.0151
