#Frame         colvar
     566       5.0166
     567       5.0197
     568       4.7920
     569       4.8458
     570       4.7546
     571       5.1011
     572       5.0033
     573       5.2532
     574       4.8562
     575       4.8403
     576       5.1284
     577       5.1514
     578       4.5279
     579       5.0285
     580       4.9436
     581       5.0816
     582       4.8157
     583       4.8312
     584       4.9207
     585       4.7250
     586       4.6307
     587       5.0769
     588       5.0682
     589       4.7455
     590       4.8478
     591       4.8241
     592       4.2082
     593       4.6365
     594       4.7062
     595       4.5898
     596       5.0225
     597       4.9829
     598       4.8339
     599       4.5561
     600       4.4625
     601       4.6223
     602       4.8638
     603       4.5897
     604       4.6107
     605       4.4475
     606       4.7342
     607       4.5526
     608       4.5957
     609       5.0555
     610       4.8528
     611       4.8254
     612       4.8228
     613       4.7975
     614       4.8516
     615       5.0138
     616       4.5718
     617       4.8578
     618       4.7630
     619       4.8588
     620       4.8329
     621       4.5823
     622       4.5315
     623       4.4807
     624       4.9635
     625       4.7273
     626       4.6298
     627       4.7149
     628       4.7445
     629       4.6927
     630       4.8886
     631       5.1293
     632       5.0562
     633       4.8275
     634       4.5025
     635       4.7145
     636       4.4996
     637       4.7937
     638       4.7552
     639       4.7222
     640       4.5728
     641       4.7614
     642       4.4384
     643       4.7236
     644       4.6997
     645       5.0301
     646       5.0146
     647       5.0166
     648       4.7591
     649       4.8635
     650       4.7724
     651       4.9051
     652       4.5848
     653       4.8367
     654       4.7637
     655       4.9031
     656       4.6401
     657       5.1112
     658       4.3463
     659       4.6880
     660       4.6206
     661       5.0798
     662       4.9130
     663       4.7529
     664       4.5518
     665       4.6231
     666       4.7746
     667       4.6753
     668       4.7801
     669       4.4687
     670       4.7318
     671       4.8244
     672       4.6593
     673       4.7405
     674       4.8600
     675       5.1411
     676       4.7273
     677       5.1218
     678       4.7303
     679       4.5917
     680       4.8920
     681       4.8533
     682       4.8088
     683       4.6483
     684       4.9509
     685       5.1879
     686       4.9057
     687       4.8605
     688       4.8070
     689       5.0337
     690       4.6330
     691       5.0654
     692       4.8260
     693       5.1137
     694       5.1266
     695       4.9478
     696       4.8943
     697       4.9508
     698       4.4519
     699       4.7599
     700       5.1255
     701       5.1723
     702       5.0002
     703       4.9168
     704       5.0776
     705       4.7844
     706       5.0090
     707       5.1058
     708       4.7667
     709       4.6807
     710       4.6185
     711       5.0868
     712       5.1062
     713       5.0114
     714       5.3216
     715       5.3603
     716       5.1892
     717       4.8864
     718       5.0886
     719       4.7700
     720       4.3887
     721       4.3432
     722       4.7464
     723       4.7629
     724       4.6139
     725       4.8667
     726       4.5239
     727       4.7107
     728       4.7726
     729       4.7951
     730       4.7348
     731       4.6934
     732       4.9201
     733       4.6354
     734       4.8728
     735       5.0616
     736       4.8350
     737       4.8862
     738       4.4807
     739       5.0036
     740       4.7861
     741       4.8085
     742       4.5933
     743       4.9625
     744       4.6741
     745       4.8130
     746       4.3615
     747       4.7998
     748       5.0513
     749       4.6629
     750       4.9563
     751       4.7505
     752       4.7664
     753       4.8913
     754       5.0925
     755       5.0618
     756       4.7611
     757       5.2964
     758       5.1411
     759       5.1336
     760       4.8728
     761       5.0825
     762       5.3497
     763       4.9558
     764       5.1241
     765       5.0034
     766       5.0145
     767       4.8712
     768       5.0803
     769       5.0996
     770       5.0268
     771       5.2981
     772       4.8009
     773       4.7326
     774       5.0612
     775       5.1924
     776       4.6850
     777       4.8624
     778       4.6482
     779       4.8146
     780       4.5509
     781       4.8007
     782       5.0589
     783       4.5417
     784       5.1514
     785       4.9137
     786       4.5865
     787       4.9366
     788       5.2380
     789       5.0052
     790       5.0756
     791       4.8494
     792       4.8632
     793       4.8816
     794       4.9180
     795       4.9741
     796       5.0409
     797       5.0737
     798       5.0866
     799       5.0326
     800       4.9184
     801       4.6894
     802       5.0262
     803       4.8599
     804       4.8338
     805       4.9672
     806       4.7983
     807       5.0091
     808       5.0986
     809       5.2790
     810       4.7765
     811       4.8161
     812       4.9057
     813       4.9789
     814       5.0728
     815       4.9038
     816       4.7641
     817       5.0277
     818       4.9314
     819       5.0376
     820       4.8719
     821       5.0423
     822       5.0353
     823       5.2287
     824       4.9271
     825       4.9117
     826       4.6816
     827       4.8098
     828       4.8796
     829       5.0676
     830       5.0729
     831       4.7468
     832       4.9880
     833       4.9655
     834       5.1224
     835       4.9752
     836       5.0522
     837       4.8692
     838       4.8131
     839       4.9672
     840       4.8436
     841       5.0484
     842       4.8335
     843       4.5517
     844       4.8137
     845       4.7653
     846       4.9481
     847       5.1452
     848       4.8923
     849       4.8421
     850       4.6080
     851       4.7148
     852       4.9624
     853       5.1486
     854       4.5626
     855       4.6756
     856       4.6467
     857       4.3647
     858       4.4342
     859       4.7872
     860       4.8185
     861       5.2166
     862       4.6811
     863       4.7170
     864       4.6991
     865       4.3228
     866       4.9263
     867       4.6085
     868       4.9017
     869       4.5490
     870       4.8756
     871       4.7896
     872       4.7491
     873       5.2373
     874       5.0463
     875       4.8480
     876       5.1030
     877       4.9226
     878       4.9874
     879       4.7538
     880       4.8931
     881       5.0100
     882       5.1256
     883       4.9812
     884       5.2016
     885       5.0286
     886       4.9349
     887       4.8217
     888       5.3499
     889       4.8300
     890       4.8563
     891       4.6854
     892       4.6305
     893       4.8702
     894       4.8325
     895       4.7209
     896       4.7353
     897       4.7343
     898       5.1818
     899       4.9502
     900       4.5684
     901       4.8465
     902       5.0365
     903       4.9298
     904       5.2192
     905       4.8381
     906       5.0270
     907       4.7623
     908       4.8568
     909       4.6861
     910       5.0441
     911       4.9771
     912       4.8252
     913       4.8093
     914       4.9850
     915       4.8627
     916       5.0649
     917       4.6173
     918       5.1708
     919       5.0360
     920       4.6474
     921       4.8483
     922       5.0404
     923       5.1545
     924       4.7670
     925       4.9864
     926       4.9692
     927       4.9475
     928       5.1059
     929       4.8146
     930       5.1839
     931       4.9756
     932       4.6154
     933       4.8413
     934       4.5259
     935       4.9183
     936       4.6750
     937       4.8794
     938       5.3205
     939       4.8097
     940       4.9667
     941       5.1200
     942       5.0784
     943       5.0855
     944       5.2243
     945       5.1080
     946       5.2382
     947       5.1486
     948       4.9991
     949       5.2320
     950       4.9255
     951       5.1986
     952       5.0873
     953       4.8049
     954       5.2433
     955       5.1534
     956       4.7283
     957       5.1142
     958       5.1264
     959       5.2007
     960       4.7319
     961       4.6640
     962       5.0244
     963       4.8520
     964       4.9123
     965       4.8506
     966       4.7566
     967       4.7999
     968       4.8064
     969       4.8827
     970       5.1766
     971       5.0188
     972       4.9166
     973       5.0555
     974       5.0568
     975       4.8244
     976       4.9916
     977       4.6935
     978       5.1092
     979       4.9119
     980       5.0077
     981       4.9154
     982       4.9518
     983       5.1391
     984       4.5148
     985       4.8910
     986       5.0207
     987       4.7187
     988       4.8689
     989       4.6315
     990       4.8637
     991       4.9140
     992       4.9300
     993       5.2710
     994       4.9460
     995       4.8428
     996       4.8625
     997       4.8534
     998       5.1910
     999       4.9479
    1000       4.6893
    1001       4.7166
    1002       4.9499
    1003       4.6180
    1004       5.1264
    1005       4.8778
    1006       5.0732
    1007       4.7646
    1008       5.1490
    1009       5.2573
    1010       5.1586
    1011       4.6101
    1012       5.0410
    1013       4.8124
    1014       4.9418
    1015       4.8681
    1016       4.8985
    1017       5.0182
    1018       5.0181
    1019       4.5898
    1020       4.9053
    1021       4.8867
    1022       5.1092
    1023       5.1780
    1024       4.8815
    1025       5.1561
    1026       4.7607
    1027       4.9368
    1028       5.1299
    1029       4.9745
    1030       4.8791
    1031       5.2351
    1032       5.0576
    1033       4.7287
    1034       4.8667
    1035       5.1045
    1036       5.0433
    1037       4.9016
    1038       5.2430
    1039       5.2163
    1040       4.8724
    1041       5.0416
    1042       4.8501
    1043       5.2156
    1044       4.9319
    1045       5.0388
    1046       4.7209
    1047       4.7350
    1048       5.1198
    1049       5.2402
    1050       4.7007
    1051       4.9387
    1052       4.9310
    1053       4.8189
    1054       4.6970
    1055       4.7000
    1056       4.7489
    1057       4.7462
    1058       5.0144
    1059       4.7865
    1060       4.7393
    1061       4.8108
    1062       4.8236
    1063       4.4702
    1064       4.9182
    1065       4.9983
    1066       5.0404
    1067       4.9361
    1068       4.7883
    1069       4.5773
    1070       5.0961
    1071       5.0423
    1072       4.9361
    1073       4.8704
    1074       4.9557
    1075       4.6167
    1076       4.8264
    1077       5.1094
    1078       4.7696
    1079       4.7640
    1080       4.7693
    1081       4.9072
    1082       4.6150
    1083       4.7791
    1084       4.9308
    1085       5.3938
    1086       4.6999
    1087       5.0401
    1088       4.7089
    1089       4.7803
    1090       4.9923
    1091       4.8457
    1092       4.9530
    1093       5.0006
    1094       4.7953
    1095       4.5632
    1096       4.7610
    1097       4.7288
    1098       4.4834
    1099       4.9813
    1100       5.0838
    1101       4.9558
    1102       4.7511
    1103       4.8390
    1104       4.9367
    1105       5.1277
    1106       4.8715
    1107       4.9740
    1108       4.9661
    1109       4.5188
    1110       5.0972
    1111       4.9520
    1112       4.8657
    1113       4.8140
    1114       4.8797
    1115       4.8688
    1116       4.8743
    1117       4.8055
    1118       4.6122
    1119       4.9076
    1120       5.0260
    1121       4.8147
    1122       4.8738
    1123       4.7668
    1124       4.7903
    1125       5.0742
    1126       4.5326
    1127       4.9984
    1128       4.9743
    1129       4.6604
    1130       4.8726
    1131       4.9705
    1132       4.6252
    1133       4.7564
    1134       4.8660
    1135       5.0037
    1136       4.6413
    1137       4.7069
    1138       5.0068
    1139       5.2277
    1140       4.9507
    1141       4.5686
    1142       4.7488
    1143       4.9134
    1144       4.9281
    1145       5.0392
    1146       5.0210
    1147       4.8303
    1148       4.7303
    1149       4.9956
    1150       5.2134
    1151       4.6998
    1152       4.9116
    1153       4.5843
    1154       4.8077
    1155       4.9443
    1156       4.7609
    1157       4.9497
    1158       4.7245
    1159       4.8786
    1160       4.8938
    1161       4.9434
    1162       4.7218
    1163       4.9650
    1164       4.9278
    1165       5.0143
    1166       4.8829
    1167       4.8633
    1168       5.0433
    1169       4.9627
    1170       4.9382
    1171       4.4727
    1172       4.7692
    1173       4.8099
    1174       4.8787
    1175       5.1878
    1176       4.8451
    1177       5.0528
    1178       4.9291
    1179       5.1276
    1180       4.9581
    1181       4.6909
    1182       4.7000
    1183       4.6950
    1184       4.7693
    1185       4.7971
    1186       5.0203
    1187       4.8406
    1188       4.8824
    1189       4.7788
    1190       4.9884
    1191       4.6853
    1192       5.0104
    1193       5.2471
    1194       5.0609
    1195       5.0478
    1196       4.9240
    1197       5.0586
    1198       4.6629
    1199       4.7166
    1200       5.0689
    1201       4.9631
    1202       4.8286
    1203       5.0646
    1204       4.4403
    1205       4.6610
    1206       5.0674
    1207       4.9522
    1208       4.7815
    1209       4.8246
    1210       4.6296
    1211       4.8312
    1212       4.9817
    1213       4.9960
    1214       4.9281
    1215       4.5645
    1216       4.9259
    1217       4.9068
    1218       4.7918
    1219       4.9205
    1220       5.1301
    1221       4.7881
    1222       4.7255
    1223       4.8881
    1224       4.9593
    1225       4.9737
    1226       4.8821
    1227       4.7888
    1228       4.9404
    1229       5.0897
    1230       5.2028
    1231       5.0678
    1232       4.8845
    1233       5.1394
    1234       4.9493
    1235       4.9372
    1236       4.6895
    1237       5.0118
    1238       5.0143
    1239       4.8577
    1240       4.6278
    1241       4.6897
    1242       4.8481
    1243       5.0720
    1244       4.8845
    1245       4.7130
    1246       4.9290
    1247       4.9632
    1248       4.7065
    1249       4.6850
    1250       4.4885
    1251       4.6978
    1252       4.9083
    1253       4.8849
    1254       4.7224
    1255       4.7363
    1256       4.7880
    1257       5.1226
    1258       4.8909
    1259       4.7687
    1260       4.7252
    1261       5.0699
    1262       5.2045
    1263       5.1375
    1264       4.9212
    1265       4.7651
    1266       5.1919
    1267       4.9049
    1268       4.5360
    1269       4.9519
    1270       4.9282
    1271       4.7430
    1272       5.1654
    1273       5.0864
    1274       5.0888
    1275       4.8275
    1276       4.8942
    1277       4.9139
    1278       5.1176
    1279       5.2040
    1280       4.7963
    1281       4.8945
    1282       4.8023
    1283       4.8776
    1284       4.8322
    1285       5.0785
    1286       4.8775
    1287       5.2128
    1288       5.0586
    1289       5.0453
    1290       4.7098
    1291       4.6248
    1292       4.9272
    1293       4.6129
    1294       4.6757
    1295       4.6825
    1296       4.8152
    1297       4.9428
    1298       4.8315
    1299       4.7033
    1300       4.8969
    1301       4.9287
    1302       5.0081
    1303       4.9224
    1304       4.8102
    1305       5.2028
    1306       5.3373
    1307       4.9309
    1308       4.8271
    1309       4.6145
    1310       5.1001
    1311       5.0009
    1312       4.9293
    1313       4.5269
    1314       5.0087
    1315       4.7179
    1316       4.9022
    1317       4.8786
    1318       4.9802
    1319       5.1228
    1320       4.8244
    1321       5.1162
    1322       4.9658
    1323       4.7206
    1324       4.8087
    1325       4.7601
    1326       5.0358
    1327       4.9431
    1328       4.9607
    1329       4.9319
    1330       5.0066
    1331       5.0465
    1332       4.7730
    1333       5.0537
    1334       4.7840
    1335       5.0106
    1336       4.5654
    1337       5.0532
    1338       4.9911
    1339       5.1531
    1340       4.7068
    1341       4.6788
    1342       4.8919
    1343       4.8990
    1344       5.0366
    1345       4.7867
    1346       4.8872
    1347       4.8486
    1348       4.7538
    1349       4.4956
    1350       5.0080
    1351       5.0478
    1352       4.8856
    1353       4.7586
    1354       5.0602
    1355       5.2085
    1356       5.0469
    1357       4.7613
    1358       4.8074
    1359       4.9104
    1360       4.9439
    1361       4.9433
    1362       4.9343
    1363       5.2555
    1364       5.0251
    1365       5.0585
    1366       5.2505
    1367       5.2216
    1368       4.9086
    1369       4.9543
    1370       4.8521
    1371       5.4899
    1372       4.9173
    1373       4.7798
    1374       4.9052
    1375       4.6381
    1376       4.7088
    1377       4.9705
    1378       4.6308
    1379       4.7839
    1380       4.8997
    1381       4.6740
    1382       5.2688
    1383       5.1550
    1384       4.8350
    1385       5.0785
    1386       4.8381
    1387       4.9396
    1388       5.1069
    1389       5.0800
    1390       4.8935
    1391       4.8474
    1392       4.9693
    1393       4.8921
    1394       5.0191
    1395       4.9097
    1396       5.0269
    1397       5.1029
    1398       4.8257
    1399       4.6482
    1400       5.2464
    1401       4.9264
    1402       4.9916
    1403       4.9695
    1404       4.6766
    1405       5.0326
    1406       4.8565
    1407       4.9236
    1408       4.8477
    1409       5.0431
    1410       4.9618
    1411       5.1875
    1412       5.0806
    1413       4.7583
    1414       4.8704
    1415       4.9523
    1416       4.8577
    1417       5.0539
    1418       5.2036
    1419       4.7223
    1420       5.2871
    1421       4.7349
    1422       4.9304
    1423       5.2921
    1424       5.0584
    1425       4.9331
    1426       4.8882
    1427       5.0578
    1428       4.5330
    1429       4.9592
    1430       4.6431
    1431       5.0481
    1432       4.9638
    1433       4.7193
    1434       4.8004
    1435       4.7807
    1436       4.8897
    1437       4.6398
    1438       5.0920
    1439       4.8065
    1440       4.9406
    1441       4.9946
    1442       4.8763
    1443       4.9677
    1444       4.9507
    1445       4.9973
    1446       4.6649
    1447       4.6464
    1448       4.9503
    1449       4.9468
    1450       4.8257
    1451       5.1134
    1452       4.9442
    1453       4.8274
    1454       5.0477
    1455       4.9550
    1456       4.8593
    1457       4.9532
    1458       4.9414
    1459       4.5939
    1460       4.8252
    1461       4.8641
    1462       5.4540
    1463       4.9382
    1464       5.0077
    1465       4.8761
    1466       5.0332
    1467       5.1258
    1468       4.7328
    1469       5.0503
    1470       5.0151
    1471       4.9486
    1472       4.6522
    1473       4.8987
    1474       4.8677
    1475       4.8702
    1476       4.9251
    1477       4.9946
    1478       4.9743
    1479       4.9750
    1480       5.2166
    1481       5.0655
    1482       5.0555
    1483       5.1361
    1484       4.9609
    1485       5.0983
    1486       5.0938
    1487       4.9467
    1488       5.2532
    1489       4.9015
    1490       4.8711
    1491       4.7555
    1492       4.7188
    1493       5.0545
    1494       4.6262
    1495       4.7860
    1496       4.9486
    1497       5.0395
    1498       5.3497
    1499       4.8946
    1500       4.9741
#Frame         colvar
       1       5.0302
       2       5.4310
       3       4.8245
       4       5.0220
       5       4.6423
       6       4.7071
       7       4.6056
       8       4.8698
       9       4.8677
      10       5.2321
      11       4.9012
      12       4.9035
      13       5.0266
      14       5.1679
      15       4.7862
      16       4.9866
      17       5.1534
      18       4.9471
      19       4.9218
      20       4.8740
      21       5.1295
      22       4.9842
      23       5.1384
      24       4.9839
      25       5.2063
      26       4.9664
      27       4.9941
      28       4.9908
      29       4.8230
      30       5.0266
      31       5.0129
      32       4.6052
      33       4.9937
      34       4.9983
      35       4.9601
      36       5.0027
      37       4.8224
      38       4.8742
      39       4.8302
      40       4.8047
      41       5.0098
      42       4.6576
      43       4.7673
      44       5.0361
      45       4.8734
      46       4.8433
      47       4.6674
      48       4.9955
      49       5.0118
      50       4.8902
      51       5.1470
      52       5.0161
      53       4.9373
      54       4.6133
      55       4.8234
      56       5.0830
      57       4.9321
      58       4.9112
      59       5.2970
      60       5.1989
      61       4.7593
      62       4.9630
      63       4.5956
      64       5.0655
      65       4.9010
      66       4.8600
      67       4.9195
      68       4.7903
      69       4.5625
      70       5.0622
      71       4.7481
      72       5.1031
      73       5.0272
      74       5.0843
      75       4.9890
      76       5.0582
      77       4.9249
      78       4.9512
      79       5.0930
      80       4.9123
      81       4.7489
      82       5.1118
      83       4.7991
      84       4.9387
      85       4.7051
      86       4.6450
      87       5.0551
      88       4.8258
      89       4.9765
      90       4.6656
      91       4.9581
      92       5.0559
      93       4.8742
      94       4.8608
      95       4.8219
      96       4.9785
      97       4.9760
      98       4.8151
      99       4.9995
     100       5.2353
     101       5.2268
     102       4.9856
     103       5.1519
     104       4.6191
     105       4.7895
     106       5.0324
     107       4.7590
     108       5.2085
     109       5.1466
     110       5.0527
     111       4.8410
     112       5.1964
     113       4.9799
     114       5.0348
     115       4.7828
     116       5.1709
     117       5.0626
     118       4.7440
     119       4.8678
     120       5.0216
     121       5.1051
     122       4.9595
     123       4.8150
     124       5.0379
     125       5.0599
     126       4.8536
     127       4.9702
     128       4.8933
     129       4.9399
     130       4.9937
     131       4.6783
     132       4.8840
     133       5.0681
     134       4.8627
     135       4.9488
     136       4.8771
     137       4.9162
     138       5.1067
     139       5.1658
     140       5.2784
     141       4.8717
     142       4.8657
     143       4.7483
     144       4.9042
     145       5.1341
     146       4.9641
     147       4.9445
     148       5.2553
     149       5.6401
     150       5.1461
     151       4.7328
     152       5.1935
     153       4.9890
     154       5.0984
     155       5.0155
     156       4.7324
     157       5.0461
     158       5.1701
     159       5.0646
     160       4.8891
     161       5.0005
     162       5.2578
     163       5.0485
     164       5.1912
     165       4.9225
     166       5.3376
     167       5.1959
     168       5.1142
     169       5.1342
     170       5.2058
     171       4.9830
     172       4.9633
     173       4.9864
     174       5.2165
     175       4.8638
     176       5.0098
     177       5.0568
     178       4.9793
     179       5.1748
     180       5.0903
     181       5.1642
     182       4.8930
     183       5.2081
     184       4.8807
     185       4.9423
     186       5.1946
     187       5.0002
     188       5.1850
     189       5.1962
     190       5.0588
     191       5.0047
     192       5.2833
     193       5.0547
     194       5.0910
     195       4.8872
     196       5.3469
     197       4.8834
     198       5.0121
     199       5.2111
     200       4.8175
     201       5.0161
     202       4.9781
     203       4.8675
     204       4.8929
     205       4.9830
     206       4.7298
     207       5.2553
     208       5.0246
     209       5.1444
     210       4.6869
     211       4.9017
     212       4.8191
     213       4.8629
     214       4.7656
     215       4.6856
     216       4.7754
     217       4.9364
     218       5.2944
     219       4.7852
     220       4.9846
     221       4.7712
     222       4.8886
     223       4.6386
     224       4.6740
     225       5.1189
     226       4.8425
     227       5.0851
     228       4.8051
     229       4.8245
     230       4.8527
     231       4.9131
     232       4.9029
     233       5.0148
     234       4.8410
     235       4.8830
     236       5.0091
     237       4.6395
     238       4.9603
     239       4.7775
     240       4.8539
     241       5.0527
     242       5.0591
     243       4.9526
     244       4.8027
     245       4.7669
     246       4.8665
     247       5.2100
     248       4.8105
     249       4.8612
     250       4.9217
     251       4.4471
     252       4.9698
     253       4.7100
     254       5.0356
     255       5.1003
     256       5.0498
     257       4.8825
     258       4.9952
     259       4.9852
     260       4.8558
     261       4.8544
     262       4.8278
     263       4.6306
     264       5.1177
     265       4.8374
     266       4.8879
     267       4.8009
     268       4.8253
     269       4.5569
     270       4.7391
     271       5.1030
     272       4.7722
     273       4.8336
     274       4.6878
     275       5.1607
     276       5.1963
     277       4.7722
     278       4.8275
     279       4.9182
     280       4.7847
     281       4.9712
     282       4.8936
     283       4.6997
     284       4.9677
     285       5.2393
     286       4.9668
     287       4.8764
     288       4.9570
     289       4.6727
     290       4.7435
     291       4.7883
     292       4.7388
     293       4.6386
     294       4.9448
     295       4.7927
     296       4.5109
     297       5.0787
     298       5.0351
     299       5.0133
     300       5.0378
     301       4.7418
     302       4.7885
     303       4.8121
     304       4.8682
     305       4.7538
     306       5.1162
     307       4.7747
     308       4.7503
     309       4.7122
     310       4.6077
     311       4.2883
     312       4.6724
     313       5.0387
     314       4.8640
     315       4.9113
     316       4.9047
     317       4.6853
     318       4.7838
     319       4.8028
     320       4.5425
     321       4.7671
     322       4.8892
     323       4.5826
     324       4.8963
     325       4.9498
     326       4.9468
     327       5.2481
     328       4.8752
     329       4.9393
     330       5.1536
     331       4.8587
     332       4.8264
     333       4.8783
     334       5.0193
     335       4.9677
     336       4.8198
     337       4.8202
     338       4.9070
     339       4.7938
     340       4.5172
     341       4.8404
     342       4.9790
     343       4.9927
     344       4.7254
     345       4.8140
     346       4.8653
     347       5.0595
     348       4.7249
     349       5.0527
     350       4.8011
     351       4.9532
     352       4.7301
     353       4.8561
     354       4.8416
     355       4.9030
     356       4.7457
     357       4.8564
     358       4.8315
     359       4.7734
     360       4.8850
     361       4.9115
     362       4.5358
     363       4.6510
     364       4.9751
     365       4.6701
     366       5.0575
     367       4.7906
     368       4.7301
     369       4.7639
     370       4.8560
     371       4.8812
     372       5.0768
     373       4.9387
     374       4.7584
     375       5.0057
     376       4.7688
     377       4.9380
     378       5.0120
     379       4.9600
     380       5.0338
     381       4.8701
     382       4.9790
     383       5.1474
     384       5.3762
     385       4.9445
     386       4.8218
     387       4.9747
     388       4.3547
     389       4.7557
     390       4.6866
     391       4.8373
     392       4.9300
     393       4.5071
     394       4.4092
     395       4.7746
     396       4.7826
     397       4.8218
     398       4.6183
     399       5.0207
     400       4.8452
     401       5.1032
     402       4.9558
     403       5.2988
     404       4.7911
     405       4.7685
     406       4.8477
     407       4.9369
     408       4.9798
     409       4.8300
     410       4.7728
     411       5.1286
     412       5.1566
     413       4.6554
     414       5.0430
     415       5.0518
     416       5.0769
     417       4.8694
     418       5.0961
     419       4.9753
     420       4.9998
     421       4.8849
     422       4.8843
     423       4.8858
     424       4.8411
     425       4.7679
     426       5.2269
     427       4.7316
     428       4.9716
     429       4.5685
     430       4.9529
     431       4.8416
     432       4.7201
     433       4.6937
     434       4.6599
     435       4.7236
     436       4.7654
     437       4.5823
     438       4.7336
     439       4.7074
     440       4.6102
     441       4.8876
     442       4.9950
     443       4.7231
     444       4.7111
     445       4.8554
     446       4.7666
     447       4.7349
     448       4.5175
     449       4.6887
     450       4.6138
     451       4.8427
     452       4.6417
     453       4.7621
     454       5.0376
     455       4.7393
     456       4.8153
     457       4.7559
     458       4.9905
     459       4.6921
     460       4.9712
     461       4.8232
     462       4.8462
     463       4.7506
     464       4.7965
     465       4.8846
     466       5.0451
     467       4.8173
     468       5.1587
     469       5.3619
     470       5.0533
     471       4.9489
     472       5.2351
     473       5.0945
     474       4.9949
     475       5.1122
     476       5.0613
     477       5.1699
     478       5.2026
     479       5.0531
     480       5.0562
     481       4.8768
     482       4.6986
     483       4.9682
     484       4.9236
     485       5.0299
     486       5.0890
     487       4.9790
     488       4.7880
     489       4.8923
     490       5.1166
     491       5.1731
     492       4.8078
     493       4.7258
     494       4.8957
     495       5.2790
     496       5.0526
     497       4.9804
     498       5.3881
     499       5.1246
     500       4.7533
     501       4.9657
     502       5.3919
     503       5.2078
     504       5.0462
     505       4.8922
     506       5.0594
     507       4.6596
     508       5.0534
     509       5.2149
     510       4.6286
     511       5.0186
     512       4.9075
     513       5.0306
     514       4.8361
     515       5.1111
     516       5.1792
     517       5.2150
     518       5.1426
     519       4.8847
     520       5.1772
     521       4.9527
     522       5.1909
     523       4.8537
     524       5.1433
     525       5.1922
     526       5.0540
     527       4.8093
     528       4.7038
     529       4.9042
     530       5.0513
     531       4.8463
     532       4.4490
     533       4.8245
     534       4.8930
     535       4.8941
     536       4.6876
     537       4.9664
     538       4.9098
     539       4.8217
     540       4.9595
     541       4.9696
     542       4.8114
     543       4.8327
     544       5.0403
     545       5.2768
     546       5.4550
     547       4.8024
     548       4.9242
     549       4.9436
     550       4.8952
     551       4.5003
     552       5.0367
     553       4.7536
     554       4.6958
     555       5.0253
     556       4.8250
     557       5.0153
     558       4.8250
     559       5.0030
     560       4.6443
     561       4.8056
     562       4.8381
     563       4.9189
     564       4.7275
     565       5.0007
     566       5.0424
     567       4.8754
     568       5.1153
     569       4.7537
     570       4.9036
     571       5.0597
     572       4.8345
     573       5.3827
     574       4.9425
     575       5.0166
     576       4.7420
     577       5.0871
     578       5.2555
     579       5.0487
     580       4.9228
     581       5.1280
     582       5.0240
     583       4.9754
     584       4.7583
     585       5.0861
     586       5.3238
     587       5.0333
     588       4.9328
     589       4.7064
     590       4.9459
     591       5.1421
     592       4.8914
     593       4.6972
     594       5.0785
     595       4.8045
     596       4.9356
     597       4.8615
     598       4.5811
     599       4.7924
     600       4.9154
     601       4.6136
     602       4.7292
     603       4.9585
     604       4.7870
     605       4.8283
     606       4.9101
     607       5.0929
     608       5.0656
     609       5.0099
     610       5.1201
     611       4.9530
     612       4.8861
     613       5.0091
     614       4.8451
     615       5.1307
     616       4.9791
     617       4.6523
     618       5.2636
     619       4.8540
     620       4.9351
     621       4.8117
     622       4.8508
     623       4.8589
     624       5.0044
     625       5.1825
     626       5.1427
     627       5.5150
     628       5.0829
     629       5.2712
     630       5.4300
     631       5.1500
     632       5.0843
     633       4.7405
     634       5.0033
     635       5.2098
     636       4.5913
     637       5.0365
     638       5.1693
     639       4.5026
     640       5.0316
     641       5.1228
     642       5.3008
     643       5.3320
     644       5.1758
     645       5.0093
     646       5.0541
     647       5.0701
     648       4.9318
     649       4.8414
     650       5.0420
     651       4.9602
     652       4.7556
     653       4.7992
     654       4.7415
     655       4.9340
     656       4.9367
     657       4.8185
     658       4.5549
     659       4.6124
     660       4.6453
     661       5.1325
     662       4.7875
     663       5.0404
     664       4.8651
     665       4.8289
     666       4.9323
     667       4.9033
     668       4.8892
     669       5.0013
     670       5.0708
     671       4.8772
     672       5.0213
     673       4.8683
     674       5.0806
     675       4.9027
     676       4.7757
     677       4.6020
     678       4.7874
     679       4.5422
     680       4.8127
     681       4.8824
     682       4.7209
     683       4.8278
     684       4.8181
     685       4.6420
     686       4.8215
     687       4.6940
     688       5.0616
     689       4.8489
     690       4.7467
     691       5.0672
     692       5.1568
     693       4.7709
     694       4.7270
     695       4.9354
     696       4.6086
     697       4.8442
     698       4.9138
     699       4.9694
     700       4.6461
     701       4.6041
     702       4.7672
     703       4.8329
     704       4.9281
     705       4.8067
     706       4.8048
     707       5.0394
     708       5.0218
     709       4.6595
     710       4.8380
     711       4.9291
     712       4.8241
     713       4.7292
     714       4.9564
     715       4.7160
     716       4.7712
     717       5.0944
     718       4.7252
     719       5.0818
     720       4.8492
     721       5.0095
     722       4.9677
     723       4.9711
     724       5.0263
     725       5.0866
     726       4.8033
     727       4.8758
     728       5.0753
     729       4.4876
     730       4.5879
     731       4.5750
     732       4.8530
     733       4.8817
     734       4.9965
     735       4.9073
     736       4.8990
     737       4.8576
     738       4.6422
     739       4.7161
     740       4.8215
     741       4.8795
     742       5.3271
     743       4.7034
     744       4.9772
     745       4.8514
     746       4.9728
     747       4.9570
     748       5.0366
     749       4.8565
     750       4.5376
