#Frame         colvar
    1003       5.2898
    1004       4.7897
    1005       5.0508
    1006       4.8340
    1007       5.1099
    1008       5.0138
    1009       5.1950
    1010       5.3372
    1011       4.8960
    1012       5.0752
    1013       5.4880
    1014       5.1737
    1015       5.1179
    1016       5.1356
    1017       5.0510
    1018       4.8170
    1019       5.1657
    1020       4.9894
    1021       4.8634
    1022       5.1218
    1023       5.0967
    1024       5.0155
    1025       4.8521
    1026       5.0089
    1027       5.0256
    1028       4.8052
    1029       5.4664
    1030       5.2949
    1031       5.3260
    1032       5.0470
    1033       5.2551
    1034       5.0246
    1035       5.0102
    1036       4.9581
    1037       4.9495
    1038       4.8811
    1039       5.1210
    1040       5.0511
    1041       4.8801
    1042       4.6754
    1043       4.9707
    1044       4.5705
    1045       4.9210
    1046       4.9490
    1047       5.0722
    1048       5.0406
    1049       5.0093
    1050       5.1998
    1051       5.2069
    1052       5.2113
    1053       5.3388
    1054       5.3661
    1055       5.0813
    1056       5.1912
    1057       5.0124
    1058       5.1289
    1059       4.9206
    1060       5.1031
    1061       5.1710
    1062       5.1890
    1063       5.2984
    1064       5.3080
    1065       5.1296
    1066       5.1761
    1067       5.1326
    1068       5.1538
    1069       4.7916
    1070       4.8841
    1071       4.7446
    1072       4.8287
    1073       4.7603
    1074       5.3506
    1075       4.9320
    1076       5.0869
    1077       5.1142
    1078       4.8280
    1079       4.8377
    1080       5.1149
    1081       5.3467
    1082       5.0506
    1083       5.0325
    1084       4.9058
    1085       5.1828
    1086       5.0546
    1087       5.1414
    1088       4.9498
    1089       5.2569
    1090       5.2812
    1091       4.9530
    1092       4.7983
    1093       5.1606
    1094       4.7746
    1095       5.0941
    1096       5.0549
    1097       5.2284
    1098       5.3364
    1099       4.8984
    1100       4.9121
    1101       4.8886
    1102       5.0215
    1103       5.1721
    1104       5.0634
    1105       5.0726
    1106       5.1698
    1107       4.8618
    1108       4.9128
    1109       4.9244
    1110       4.9507
    1111       5.0366
    1112       5.1136
    1113       5.1565
    1114       5.3404
    1115       5.4425
    1116       5.2346
    1117       5.3757
    1118       5.1970
    1119       5.3837
    1120       5.2206
    1121       5.2295
    1122       5.1291
    1123       5.2363
    1124       5.3072
    1125       5.3293
    1126       5.2222
    1127       5.1587
    1128       5.2365
    1129       5.2561
    1130       5.2598
    1131       5.2365
    1132       5.2331
    1133       5.4790
    1134       5.5752
    1135       5.2897
    1136       5.3604
    1137       5.1416
    1138       5.5344
    1139       5.6858
    1140       5.3321
    1141       5.3399
    1142       5.2317
    1143       5.5442
    1144       5.0586
    1145       5.0473
    1146       5.4214
    1147       5.2665
    1148       5.3102
    1149       5.4992
    1150       5.2790
    1151       5.4414
    1152       5.4506
    1153       5.1496
    1154       5.0533
    1155       5.1523
    1156       5.1322
    1157       5.3204
    1158       5.2258
    1159       5.0919
    1160       5.0625
    1161       5.4561
    1162       5.0780
    1163       4.8882
    1164       5.2124
    1165       5.4092
    1166       5.0810
    1167       5.2690
    1168       4.9935
    1169       5.1278
    1170       5.3393
    1171       5.2463
    1172       5.6017
    1173       5.7476
    1174       5.1086
    1175       5.7086
    1176       5.5835
    1177       5.4549
    1178       5.2228
    1179       5.3388
    1180       5.3317
    1181       5.7491
    1182       5.3623
    1183       5.2529
    1184       5.4087
    1185       5.3924
    1186       5.2166
    1187       5.0722
    1188       5.3820
    1189       5.3682
    1190       5.0099
    1191       5.2491
    1192       5.2233
    1193       5.3204
    1194       5.4437
    1195       5.1552
    1196       4.9849
    1197       5.3747
    1198       5.2572
    1199       5.2481
    1200       5.0712
    1201       5.2284
    1202       4.9331
    1203       5.2867
    1204       5.1299
    1205       5.1695
    1206       4.6883
    1207       5.1751
    1208       5.0786
    1209       5.3231
    1210       5.2090
    1211       5.3213
    1212       5.1700
    1213       5.2363
    1214       5.2266
    1215       5.0940
    1216       5.7010
    1217       5.0740
    1218       4.9522
    1219       5.1831
    1220       5.0011
    1221       4.9892
    1222       5.0800
    1223       5.0550
    1224       5.0823
    1225       5.3792
    1226       5.5868
    1227       5.2832
    1228       5.2709
    1229       5.1744
    1230       5.1485
    1231       5.3592
    1232       5.2829
    1233       5.3677
    1234       5.3615
    1235       5.3256
    1236       5.5168
    1237       5.3038
    1238       5.1167
    1239       5.3659
    1240       5.2226
    1241       5.1505
    1242       5.3058
    1243       5.1825
    1244       5.4180
    1245       5.0142
    1246       5.2729
    1247       5.1048
    1248       4.9908
    1249       5.4365
    1250       5.1916
    1251       5.1179
    1252       5.0732
    1253       5.1468
    1254       5.0133
    1255       5.3747
    1256       4.9998
    1257       5.5258
    1258       4.8977
    1259       4.9077
    1260       4.9305
    1261       5.0416
    1262       5.1165
    1263       4.9400
    1264       4.9683
    1265       4.7414
    1266       5.0752
    1267       4.6831
    1268       4.7698
    1269       4.6882
    1270       4.8306
    1271       5.1009
    1272       5.0128
    1273       4.8900
    1274       4.9711
    1275       5.0965
    1276       5.1577
    1277       5.0468
    1278       5.0403
    1279       4.8250
    1280       5.1947
    1281       5.3044
    1282       5.0742
    1283       5.1868
    1284       5.3259
    1285       4.9211
    1286       4.9609
    1287       5.3928
    1288       4.9161
    1289       5.1012
    1290       4.9473
    1291       5.0371
    1292       5.1460
    1293       4.7763
    1294       4.9766
    1295       5.3865
    1296       5.4308
    1297       5.3086
    1298       5.0579
    1299       5.1590
    1300       4.8912
    1301       4.9520
    1302       5.3207
    1303       5.0004
    1304       4.7566
    1305       4.8983
    1306       4.9410
    1307       5.0844
    1308       4.8986
    1309       5.2289
    1310       4.9788
    1311       4.8929
    1312       4.8912
    1313       5.2680
    1314       4.9543
    1315       5.3227
    1316       5.0835
    1317       5.4361
    1318       5.1344
    1319       4.9179
    1320       4.8658
    1321       5.1963
    1322       5.1186
    1323       4.8511
    1324       5.3784
    1325       5.0717
    1326       5.0631
    1327       5.1018
    1328       4.8337
    1329       5.1887
    1330       4.9505
    1331       5.0677
    1332       4.9415
    1333       4.8821
    1334       4.9791
    1335       4.8678
    1336       4.9267
    1337       5.0970
    1338       5.2071
    1339       5.1141
    1340       5.0327
    1341       5.2170
    1342       5.0951
    1343       5.1141
    1344       5.0103
    1345       4.8659
    1346       5.1547
    1347       4.6938
    1348       5.3677
    1349       4.9108
    1350       4.9552
    1351       4.9561
    1352       5.1850
    1353       5.0552
    1354       5.1282
    1355       4.9264
    1356       5.0677
    1357       5.2331
    1358       5.0312
    1359       4.9901
    1360       5.3701
    1361       5.2828
    1362       5.4455
    1363       4.8385
    1364       5.1626
    1365       4.9881
    1366       5.0257
    1367       5.0752
    1368       5.3102
    1369       5.1591
    1370       5.1375
    1371       5.4211
    1372       5.0286
    1373       5.1331
    1374       5.1594
    1375       5.1281
    1376       5.5527
    1377       5.3721
    1378       4.9466
    1379       5.1635
    1380       5.0626
    1381       5.0953
    1382       5.1572
    1383       5.1315
    1384       4.8843
    1385       5.2094
    1386       4.8904
    1387       5.3649
    1388       4.8123
    1389       4.6447
    1390       5.1878
    1391       5.1024
    1392       4.9160
    1393       5.1028
    1394       5.2043
    1395       5.1988
    1396       4.7509
    1397       5.0737
    1398       4.7071
    1399       5.0938
    1400       5.4467
    1401       5.5088
    1402       5.0182
    1403       5.1172
    1404       5.3012
    1405       4.9971
    1406       5.1319
    1407       5.5350
    1408       4.8591
    1409       5.1427
    1410       5.2823
    1411       5.0180
    1412       5.1174
    1413       5.0896
    1414       5.3272
    1415       5.2430
    1416       5.1146
    1417       5.1567
    1418       5.1442
    1419       4.6875
    1420       5.1979
    1421       5.1456
    1422       5.0073
    1423       5.0199
    1424       5.4150
    1425       4.9040
    1426       5.2273
    1427       5.2628
    1428       5.5522
    1429       5.2258
    1430       5.0415
    1431       4.8833
    1432       4.8653
    1433       5.3571
    1434       4.6028
    1435       5.0138
    1436       4.9240
    1437       4.8718
    1438       4.7688
    1439       5.0306
    1440       5.1685
    1441       4.6267
    1442       5.1252
    1443       5.1128
    1444       5.0448
    1445       5.1460
    1446       5.3839
    1447       5.2064
    1448       5.1799
    1449       5.0200
    1450       5.3108
    1451       5.0108
    1452       4.7262
    1453       4.9459
    1454       4.9974
    1455       4.9819
    1456       4.8301
    1457       4.8744
    1458       5.5625
    1459       5.2923
    1460       4.9806
    1461       5.0344
    1462       5.2057
    1463       5.3336
    1464       5.0350
    1465       5.0408
    1466       5.2680
    1467       4.8703
    1468       4.8320
    1469       5.1477
    1470       5.0504
    1471       4.9539
    1472       5.2185
    1473       5.0374
    1474       4.8253
    1475       5.4206
    1476       5.3362
    1477       5.1429
    1478       4.9876
    1479       5.2209
    1480       4.9288
    1481       5.1357
    1482       5.4355
    1483       4.8913
    1484       5.4725
    1485       4.9075
    1486       5.4277
    1487       5.3260
    1488       5.4092
    1489       5.2056
    1490       5.7649
    1491       5.3888
    1492       5.4168
    1493       5.3835
    1494       5.3747
    1495       5.3313
    1496       5.5563
    1497       5.4121
    1498       5.3104
    1499       5.7005
    1500       5.3689
#Frame         colvar
       1       5.3290
       2       5.5513
       3       5.7383
       4       5.5181
       5       5.2326
       6       5.2778
       7       5.4696
       8       5.5503
       9       5.4256
      10       5.3931
      11       5.1762
      12       5.4683
      13       4.9340
      14       4.9541
      15       4.9527
      16       4.7706
      17       5.1269
      18       5.0011
      19       5.2146
      20       5.3606
      21       5.1595
      22       4.9245
      23       5.0235
      24       5.0718
      25       5.0777
      26       4.8648
      27       5.0589
      28       5.2796
      29       5.1439
      30       4.9085
      31       5.0704
      32       4.9480
      33       5.0558
      34       5.2473
      35       5.0397
      36       4.9391
      37       4.9517
      38       5.7650
      39       5.2364
      40       4.9881
      41       5.4956
      42       5.0606
      43       5.2262
      44       4.9734
      45       4.9463
      46       5.4040
      47       5.1146
      48       5.5330
      49       5.5621
      50       5.3591
      51       5.5458
      52       5.0509
      53       5.1407
      54       5.0351
      55       5.3037
      56       4.9936
      57       5.0186
      58       5.0297
      59       5.1901
      60       5.2926
      61       5.0450
      62       5.4963
      63       5.0638
      64       5.4211
      65       5.1738
      66       5.1580
      67       5.1994
      68       5.2491
      69       4.7781
      70       5.5053
      71       4.9125
      72       4.7448
      73       5.2310
      74       5.3151
      75       5.1970
      76       5.4497
      77       5.3611
      78       5.0410
      79       5.0450
      80       4.9884
      81       5.2779
      82       5.2936
      83       5.4501
      84       5.3039
      85       5.1528
      86       5.2324
      87       5.0951
      88       5.0410
      89       5.2066
      90       4.9576
      91       5.0832
      92       5.0703
      93       5.2199
      94       5.0855
      95       4.8995
      96       4.8231
      97       5.1612
      98       4.8184
      99       5.0880
     100       5.0807
     101       5.1928
     102       5.0780
     103       5.4255
     104       4.9924
     105       5.0064
     106       4.7638
     107       4.8729
     108       5.4281
     109       5.0793
     110       5.0662
     111       5.2896
     112       5.1823
     113       5.2049
     114       5.2027
     115       5.0545
     116       5.0301
     117       5.2345
     118       5.3068
     119       4.8575
     120       5.1586
     121       5.1344
     122       5.0905
     123       4.9649
     124       5.3189
     125       4.9801
     126       4.8406
     127       5.2099
     128       5.1777
     129       5.1066
     130       5.0580
     131       5.3023
     132       5.0386
     133       5.1899
     134       5.0989
     135       4.7703
     136       5.0245
     137       5.1597
     138       5.3526
     139       5.0023
     140       4.7963
     141       5.1536
     142       5.0169
     143       5.0466
     144       5.0437
     145       5.0623
     146       5.1747
     147       5.0323
     148       5.1252
     149       5.1958
     150       5.1772
     151       5.2574
     152       4.9198
     153       5.3611
     154       5.0322
     155       4.9284
     156       5.0845
     157       5.4562
     158       5.3131
     159       5.0341
     160       5.3069
     161       5.1748
     162       5.1034
     163       5.5012
     164       5.2705
     165       5.2755
     166       5.5001
     167       5.2108
     168       4.9872
     169       4.8634
     170       4.8877
     171       4.9701
     172       5.1138
     173       4.8141
     174       4.9653
     175       5.1823
     176       4.9457
     177       5.3553
     178       4.9994
     179       5.0878
     180       5.1118
     181       4.8589
     182       5.1130
     183       4.9405
     184       4.9537
     185       5.1319
     186       5.0778
     187       5.0595
     188       5.1168
     189       5.1990
     190       5.5384
     191       4.7787
     192       4.8898
     193       5.1624
     194       5.3633
     195       5.1091
     196       5.3147
     197       5.3870
     198       4.9309
     199       5.0228
     200       5.4252
     201       5.2552
     202       5.2095
     203       5.2005
     204       5.0861
     205       4.9947
     206       4.9054
     207       5.0401
     208       5.0375
     209       4.7425
     210       5.1881
     211       4.8679
     212       4.9868
     213       5.0037
     214       4.9985
     215       5.1379
     216       4.9204
     217       5.3313
     218       5.0525
     219       4.8857
     220       5.3076
     221       4.9740
     222       5.4050
     223       5.1398
     224       5.2147
     225       5.0984
     226       5.1235
     227       5.5038
     228       4.8897
     229       5.2624
     230       5.3526
     231       5.3352
     232       5.0141
     233       5.4133
     234       5.3187
     235       5.1921
     236       5.0444
     237       5.1204
     238       4.9757
     239       4.9324
     240       4.9489
     241       5.0118
     242       4.8292
     243       4.8795
     244       5.0265
     245       5.1234
     246       5.0804
     247       5.0806
     248       4.9694
     249       4.9625
     250       4.8938
     251       5.1619
     252       5.0443
     253       5.3042
     254       5.0731
     255       5.2279
     256       5.1257
     257       4.9875
     258       5.0418
     259       5.2676
     260       5.0007
     261       4.8182
     262       5.1534
     263       5.4272
     264       5.0919
     265       5.3812
     266       5.0286
     267       5.2644
     268       5.0723
     269       5.4171
     270       4.8719
     271       5.3422
     272       4.9892
     273       5.2097
     274       5.7167
     275       4.8348
     276       4.7387
     277       4.8526
     278       4.9964
     279       5.1665
     280       4.9694
     281       4.9953
     282       4.7349
     283       5.3314
     284       5.1258
     285       5.1927
     286       5.2673
     287       5.1475
     288       5.2995
     289       5.0561
     290       4.9228
     291       4.8424
     292       4.6692
     293       4.8507
     294       4.9765
     295       5.0075
     296       4.9435
     297       5.2617
     298       4.7067
     299       4.7647
     300       5.0504
     301       5.3175
     302       5.2918
     303       4.9369
     304       5.1130
     305       5.1635
     306       4.7384
     307       5.0234
     308       4.9186
     309       5.0291
     310       5.0140
     311       5.0553
     312       4.8732
     313       5.3147
     314       5.0274
     315       4.8962
     316       5.2498
     317       4.9620
     318       4.7923
     319       4.9833
     320       4.9772
     321       4.9724
     322       4.9702
     323       5.0295
     324       5.0202
     325       5.1716
     326       5.4480
     327       4.9170
     328       5.2105
     329       5.0112
     330       4.7249
     331       5.5113
     332       4.7774
     333       4.9632
     334       4.8527
     335       5.1609
     336       5.0208
     337       5.1370
     338       5.1467
     339       5.1339
     340       4.9413
     341       5.1623
     342       5.4131
     343       5.0383
     344       5.0284
     345       5.4779
     346       5.4172
     347       5.1214
     348       5.0681
     349       5.0931
     350       5.0895
     351       5.2399
     352       4.8876
     353       5.3079
     354       5.0619
     355       5.3356
     356       5.0597
     357       5.2391
     358       5.1856
     359       5.1979
     360       5.1412
     361       5.1226
     362       5.0227
     363       5.2194
     364       5.1010
     365       5.0962
     366       5.1660
     367       5.2526
     368       5.1125
     369       5.2076
     370       5.2173
     371       5.3043
     372       4.8406
     373       4.8214
     374       5.3255
     375       5.1765
     376       5.0822
     377       5.2975
     378       4.9438
     379       5.0960
     380       4.9928
     381       5.2371
     382       5.1869
     383       5.2371
     384       5.0100
     385       5.0862
     386       5.0535
     387       5.1326
     388       5.1901
     389       5.0126
     390       5.0720
     391       4.8907
     392       4.8673
     393       4.6316
     394       4.9517
     395       4.9833
     396       4.8711
     397       4.8614
     398       5.1217
     399       5.0035
     400       5.0822
     401       5.0504
     402       4.9938
     403       5.1128
     404       5.0363
     405       5.1625
     406       5.2051
     407       4.9698
     408       4.9179
     409       4.8973
     410       4.9479
     411       5.0585
     412       4.9698
     413       5.1300
     414       5.0933
     415       5.1006
     416       4.9598
     417       4.9785
     418       5.0297
     419       4.8987
     420       5.2035
     421       5.0688
     422       5.3798
     423       5.2703
     424       5.1823
     425       4.8103
     426       4.9946
     427       4.8653
     428       5.0603
     429       5.2033
     430       4.8253
     431       4.6608
     432       4.9682
     433       5.0276
     434       4.6700
     435       4.6749
     436       5.1170
     437       4.8344
     438       4.8278
     439       4.8814
     440       4.8426
     441       4.8083
     442       5.0904
     443       5.1344
     444       4.8320
     445       4.8186
     446       4.9448
     447       4.9708
     448       4.9149
     449       5.1961
     450       5.0289
     451       5.0409
     452       4.8926
     453       5.2639
     454       4.9599
     455       5.3662
     456       4.9278
     457       4.8930
     458       5.3092
     459       4.9133
     460       5.1869
     461       5.3103
     462       5.1040
     463       4.7861
     464       5.3454
     465       5.1040
     466       5.1514
     467       5.2206
     468       4.9469
     469       4.8615
     470       5.1134
     471       5.1461
     472       5.0223
     473       4.9963
     474       5.1166
     475       5.0858
     476       5.0083
     477       5.0141
     478       5.1909
     479       5.1961
     480       5.4612
     481       5.0438
     482       5.2659
     483       4.7767
     484       5.1498
     485       5.0729
     486       5.3542
     487       4.9342
     488       4.6763
     489       5.1011
     490       4.8765
     491       5.0418
     492       5.4427
     493       5.2049
     494       4.9954
     495       4.9792
     496       4.9983
     497       5.0152
     498       5.0212
     499       5.1761
     500       5.2340
     501       5.2952
     502       5.1350
     503       5.2346
     504       5.0222
     505       5.2289
     506       5.1407
     507       5.1421
     508       5.0002
     509       5.1492
     510       5.2568
     511       5.1541
     512       5.3377
     513       5.4639
     514       4.9370
     515       5.2053
     516       5.2089
     517       4.8025
     518       4.8122
     519       4.8722
     520       5.1685
     521       5.0933
     522       5.0038
     523       4.9575
     524       5.1441
     525       4.8200
     526       4.8720
     527       5.5396
     528       5.0190
     529       4.9626
     530       5.3367
     531       4.9984
     532       5.0104
     533       4.9495
     534       5.1790
     535       5.0877
     536       5.1999
     537       4.7402
     538       4.9868
     539       5.0427
     540       5.1334
     541       4.8674
     542       5.1895
     543       5.1709
     544       5.0908
     545       5.0565
     546       5.1845
     547       4.7984
     548       5.1947
     549       4.9433
     550       4.8660
     551       5.1413
     552       5.2522
     553       5.2247
     554       5.3970
     555       5.2496
     556       5.2672
     557       5.2251
     558       4.9444
     559       5.0495
     560       5.1609
     561       5.0550
     562       4.7617
     563       5.3002
     564       4.8312
     565       5.0645
     566       4.9896
     567       5.2630
     568       5.1769
     569       5.5801
     570       4.9314
     571       5.0110
     572       5.1763
     573       5.1772
     574       5.1981
     575       4.9678
     576       4.9665
     577       5.2266
     578       4.7622
     579       5.0967
     580       5.0196
     581       5.2615
     582       5.1795
     583       5.0719
     584       5.0811
     585       5.0922
     586       4.8918
     587       4.7751
     588       4.9029
     589       5.1304
     590       5.0051
     591       5.2396
     592       5.1554
     593       5.2098
     594       5.1705
     595       4.9509
     596       5.1084
     597       5.0875
     598       4.6324
     599       5.0150
     600       5.1556
     601       5.0933
     602       5.1820
     603       5.2967
     604       5.1729
     605       5.2417
     606       4.9685
     607       5.0212
     608       4.9348
     609       5.1731
     610       5.3217
     611       5.1431
     612       5.1211
     613       5.0471
     614       5.0599
     615       5.0080
     616       5.0709
     617       5.1244
     618       4.8669
     619       5.0645
     620       5.2034
     621       4.9599
     622       5.2335
     623       4.9369
     624       5.1290
     625       4.9484
     626       5.0651
     627       5.0110
     628       5.4649
     629       5.1924
     630       4.9820
     631       5.0328
     632       5.1727
     633       5.0289
     634       5.3873
     635       5.1413
     636       5.4070
     637       4.9367
     638       5.3250
     639       5.0961
     640       5.3052
     641       5.0761
     642       5.1404
     643       5.0420
     644       5.1127
     645       4.9669
     646       4.9408
     647       5.3202
     648       5.1177
     649       4.6610
     650       5.2445
     651       5.0721
     652       5.1884
     653       5.2505
     654       5.2064
     655       5.2122
     656       5.1605
     657       5.1894
     658       5.5523
     659       5.2409
     660       5.3956
     661       5.0698
     662       5.1843
     663       5.1567
     664       5.3606
     665       5.3464
     666       5.1794
     667       5.2035
     668       4.9479
     669       4.7894
     670       5.2027
     671       5.2132
     672       5.1041
     673       5.3054
     674       4.9626
     675       4.9927
     676       5.1300
     677       4.9139
     678       4.8315
     679       4.9675
     680       5.1742
     681       4.6639
     682       5.0520
     683       5.1844
     684       5.1108
     685       4.9854
     686       5.2075
     687       4.9739
     688       4.9280
     689       5.0599
     690       4.8937
     691       5.0317
     692       5.3305
     693       4.8696
     694       5.0199
     695       4.8971
     696       4.8548
     697       4.8213
     698       5.2888
     699       5.1273
     700       5.4662
     701       5.2253
     702       5.2858
     703       5.0006
     704       4.9313
     705       5.1672
     706       4.9653
     707       5.0611
     708       4.8735
     709       5.2529
     710       5.2424
     711       5.1519
     712       5.1307
     713       5.0577
     714       4.8218
     715       4.9358
     716       5.1893
     717       5.0837
     718       5.4403
     719       5.7461
     720       5.1336
     721       4.8354
     722       5.2763
     723       5.1174
     724       5.3661
     725       5.5141
     726       4.9489
     727       5.1153
     728       5.3542
     729       5.2144
     730       5.4480
     731       5.0650
     732       4.9966
     733       5.5436
     734       5.0908
     735       4.9315
     736       5.1728
     737       4.8582
     738       5.1520
     739       4.8436
     740       4.8169
     741       5.2384
     742       4.9988
     743       4.9335
     744       5.0355
     745       5.0151
     746       4.7536
     747       4.8836
     748       5.2342
     749       4.6114
     750       4.8640
     751       5.2174
     752       5.1118
     753       5.1493
     754       5.0398
     755       5.4434
     756       5.0929
     757       5.0659
     758       5.1745
     759       5.1383
     760       4.9436
     761       5.1162
     762       5.4496
     763       5.4078
     764       5.0003
     765       4.9883
     766       4.8763
     767       5.3515
     768       5.4866
     769       5.1872
     770       4.9565
     771       5.2692
     772       5.0386
     773       5.3494
     774       5.1431
     775       5.0399
     776       5.0507
     777       4.9126
     778       5.1262
     779       4.8839
     780       5.3590
     781       4.9165
     782       4.9507
     783       5.0787
     784       5.1050
     785       5.2894
     786       5.1436
     787       4.9556
     788       4.8006
     789       4.9834
     790       4.9776
     791       5.2037
     792       5.1907
     793       5.2430
     794       5.5216
     795       5.5374
     796       5.4149
     797       5.3197
     798       5.3372
     799       5.4742
     800       5.1304
     801       5.2719
     802       5.1825
     803       5.1491
     804       5.1321
     805       4.9932
     806       4.9884
     807       5.0180
     808       5.0122
     809       5.0843
     810       5.2962
     811       5.2838
     812       4.9359
     813       5.1962
     814       5.0882
     815       5.1997
     816       5.1233
     817       5.1805
     818       5.3080
     819       4.7522
     820       5.2164
     821       5.0703
     822       5.5300
     823       5.2251
     824       5.2656
     825       5.0757
     826       5.4879
     827       5.1559
     828       5.4450
     829       5.1049
     830       5.1661
     831       5.3995
     832       5.2476
     833       5.3074
     834       5.4700
     835       5.0154
     836       5.2620
     837       5.1677
     838       5.2866
     839       5.4773
     840       5.3549
     841       5.2956
     842       5.2574
     843       5.1320
     844       5.5230
     845       5.6432
     846       5.5377
     847       5.4806
     848       5.5181
     849       5.4493
     850       5.4678
     851       5.1145
     852       5.9122
     853       5.4567
     854       5.2713
     855       5.4746
     856       5.2580
     857       5.2183
     858       5.3167
     859       5.2735
     860       5.5725
     861       5.1646
     862       5.4170
     863       5.3812
     864       5.6561
     865       5.6254
     866       5.2823
     867       5.5801
     868       5.1211
     869       5.2931
     870       5.4371
     871       5.3978
     872       5.3263
     873       5.4166
     874       5.6737
     875       5.6195
     876       5.1571
     877       5.1348
     878       5.4934
     879       5.2228
     880       5.2544
     881       5.0827
     882       5.4096
     883       5.2369
     884       4.9294
     885       5.0863
     886       5.3714
     887       5.2326
     888       5.2924
     889       5.3503
     890       5.1512
     891       5.3500
     892       4.9979
     893       5.2933
     894       5.3588
     895       5.3687
     896       5.4146
     897       5.2477
     898       5.3058
     899       5.2367
     900       5.1977
     901       5.1618
     902       5.2316
     903       5.1555
     904       5.0899
     905       5.3971
     906       5.2074
     907       5.1034
     908       5.2553
     909       5.6906
     910       5.7218
     911       5.2539
     912       5.1367
     913       5.3338
     914       5.1557
     915       5.0544
     916       5.0176
     917       5.1732
     918       4.9632
     919       5.1324
     920       5.0711
     921       5.0867
     922       5.1646
     923       5.0647
     924       4.9547
     925       5.3368
     926       4.8962
     927       5.0540
     928       5.1904
     929       4.8891
     930       5.0260
     931       5.0000
     932       5.0983
     933       4.8099
     934       5.2883
     935       5.3643
     936       4.9789
     937       4.8383
     938       4.9561
     939       4.8088
     940       5.1349
     941       5.0191
     942       5.0455
     943       4.8865
     944       4.8749
     945       5.0834
     946       5.1593
     947       5.0375
     948       5.1068
     949       5.0086
     950       5.1863
     951       4.9291
     952       5.3356
     953       5.1993
     954       4.9477
     955       5.2161
     956       4.9198
     957       5.0340
     958       5.1277
     959       5.0181
     960       5.0680
     961       5.0885
     962       4.9129
     963       5.1246
     964       4.8829
     965       4.8696
     966       4.8903
     967       5.2983
     968       5.0133
     969       5.2776
     970       4.9623
     971       5.3367
     972       5.0327
     973       5.0859
     974       5.0827
     975       5.2060
     976       4.9751
     977       5.3435
     978       5.0879
     979       5.6402
     980       5.1968
     981       5.2304
     982       5.2325
     983       5.1536
     984       5.0956
     985       5.1924
     986       5.0766
     987       5.0857
     988       5.1872
     989       5.3862
     990       5.1980
     991       5.3533
     992       5.3661
     993       5.4940
     994       5.2576
     995       5.4127
     996       5.2507
     997       5.1202
     998       5.4017
     999       5.3898
    1000       5.0953
    1001       5.5195
    1002       5.1269
    1003       5.1202
    1004       5.5367
    1005       5.4180
    1006       5.4403
    1007       5.3212
    1008       5.3705
    1009       5.1806
    1010       5.2688
    1011       5.5967
    1012       5.1780
    1013       5.3244
    1014       5.3066
    1015       5.1558
    1016       5.4944
    1017       5.4611
    1018       5.6867
    1019       5.5877
    1020       5.0999
    1021       5.4959
    1022       5.3182
    1023       5.1494
    1024       5.3265
    1025       5.1964
    1026       5.1419
    1027       5.1480
    1028       5.3771
    1029       5.6105
    1030       5.5658
    1031       5.3377
    1032       5.0620
    1033       5.2455
    1034       5.5686
    1035       5.2691
    1036       5.2585
    1037       5.4687
    1038       5.6148
    1039       5.4079
    1040       5.1797
    1041       5.3046
    1042       5.4758
    1043       5.2033
    1044       5.4393
    1045       5.6588
    1046       5.4958
    1047       5.5088
    1048       5.1830
    1049       5.5009
    1050       5.6200
    1051       5.4267
    1052       5.2582
    1053       5.5800
    1054       5.6315
    1055       5.2783
    1056       5.1893
    1057       5.4938
    1058       5.1775
    1059       5.1413
    1060       5.5273
    1061       5.4104
    1062       5.3843
    1063       5.7144
    1064       5.2493
    1065       5.5000
    1066       5.0869
    1067       5.3431
    1068       5.2242
    1069       5.1503
    1070       5.0792
    1071       4.9582
    1072       5.3067
    1073       5.4104
    1074       5.1684
    1075       5.0346
    1076       5.3531
    1077       5.5133
    1078       5.2517
    1079       5.0615
    1080       5.4743
    1081       5.0868
    1082       4.9210
    1083       5.1676
    1084       5.0183
    1085       5.2426
    1086       5.2148
    1087       5.0758
    1088       5.3874
    1089       5.0195
    1090       5.1559
    1091       5.1197
    1092       5.1532
    1093       5.2175
    1094       5.0437
    1095       5.0964
    1096       5.3181
    1097       5.4030
    1098       5.1555
    1099       4.8074
    1100       5.1252
    1101       5.0936
    1102       5.0649
    1103       4.7373
    1104       5.0154
    1105       4.9924
    1106       5.0436
    1107       5.1478
    1108       4.9761
    1109       5.0605
    1110       5.3206
    1111       5.1209
    1112       4.9573
    1113       5.1020
    1114       5.2976
    1115       5.0731
    1116       5.1523
    1117       5.1505
    1118       5.2726
    1119       4.9181
    1120       4.9381
    1121       5.2029
    1122       5.1427
    1123       5.1707
    1124       4.7011
    1125       5.2246
    1126       4.9109
    1127       5.5407
    1128       4.9728
    1129       5.0471
    1130       4.8441
    1131       4.8406
    1132       5.0011
    1133       4.9724
    1134       4.8779
    1135       5.0611
    1136       5.2342
    1137       5.4628
    1138       4.9853
    1139       4.6847
    1140       4.9185
    1141       5.1514
    1142       5.1706
    1143       5.4043
    1144       5.2652
    1145       5.3893
    1146       5.5253
    1147       5.0640
    1148       5.1443
    1149       5.0579
    1150       5.1412
    1151       5.0325
    1152       5.3529
    1153       4.9254
    1154       5.1438
    1155       5.3659
    1156       5.1191
    1157       5.6236
    1158       5.5635
    1159       5.0862
    1160       5.1766
    1161       5.1888
    1162       5.3567
    1163       5.2832
    1164       5.2261
    1165       5.3664
    1166       5.3002
